-0.221,-0.104,-0.024,0.970,0.160,0.012,-0.029,0.987,0.206,-0.018,0.150,0.967,0.039,0.006,0.094,0.995,-0.047,-0.002,-0.079,0.996,-0.130,-0.173,0.018,0.976,-0.174,0.279,0.016,0.944,0.235,0.000,0.009,0.972,0.000,0.000,0.000,1.000,0.003,0.017,0.077,0.997,0.113,0.016,-0.056,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.002,0.207,-0.604,-0.770,0.152,-0.056,0.575,-0.802,-0.042,-0.130,-0.070,-0.988,0.557,-0.089,-0.113,0.818,0.403,-0.114,0.441,0.794,-0.509,-0.232,0.313,-0.767,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.208,-0.037,-0.008,0.977,0.090,0.007,-0.009,0.996,0.178,-0.019,0.120,0.977,0.138,0.004,0.048,0.989,-0.046,0.003,-0.062,0.997,-0.156,-0.395,-0.040,0.904,-0.163,0.219,-0.002,0.962,0.240,0.000,0.035,0.970,0.000,0.000,0.000,1.000,-0.025,0.000,-0.001,1.000,0.135,0.033,-0.016,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.218,0.011,-0.441,-0.871,0.190,-0.009,0.604,-0.774,0.147,-0.834,-0.019,-0.531,0.651,-0.063,-0.096,0.750,-0.503,0.222,-0.472,-0.690,-0.422,-0.080,0.358,-0.829,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.170,0.065,0.011,0.983,0.114,0.014,-0.054,0.992,0.096,-0.023,0.116,0.988,0.083,0.002,0.063,0.995,0.002,0.010,-0.124,0.992,-0.164,-0.229,-0.001,0.960,-0.078,0.221,-0.021,0.972,0.179,0.000,0.002,0.984,0.000,0.000,0.000,1.000,-0.012,-0.005,-0.046,0.999,0.121,-0.048,0.043,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.175,-0.037,0.143,-0.973,0.055,-0.130,0.640,-0.755,0.506,-0.613,0.383,-0.470,0.228,-0.054,-0.055,0.971,-0.064,-0.100,-0.522,-0.845,-0.613,-0.083,0.439,-0.652,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.209,0.177,0.039,0.961,0.166,0.018,-0.098,0.981,0.165,-0.017,0.092,0.982,0.085,0.014,0.101,0.991,0.060,-0.012,-0.108,0.992,0.043,-0.408,0.045,0.911,-0.072,0.005,-0.050,0.996,0.212,0.001,-0.016,0.977,0.000,0.000,0.000,1.000,0.051,0.000,0.002,0.999,0.113,-0.034,0.010,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.182,-0.548,-0.007,-0.816,0.017,-0.233,0.519,-0.822,0.485,-0.602,0.273,-0.572,0.334,-0.132,-0.113,0.927,-0.499,0.305,-0.242,-0.774,-0.156,-0.187,0.544,-0.803,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.202,0.296,0.064,0.932,0.231,0.015,-0.107,0.967,0.160,-0.014,0.052,0.986,0.053,0.020,0.093,0.994,0.097,-0.004,-0.041,0.994,-0.062,-0.391,0.002,0.918,0.012,-0.107,-0.055,0.993,0.218,0.001,-0.030,0.975,0.000,0.000,0.000,1.000,0.039,0.006,0.030,0.999,0.112,-0.010,0.018,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.327,-0.361,-0.320,-0.813,0.003,0.268,-0.504,0.821,0.148,-0.908,0.064,-0.388,-0.196,0.252,0.151,-0.935,-0.075,0.329,-0.937,0.092,-0.561,-0.161,0.405,-0.704,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.204,0.263,0.057,0.941,0.217,0.016,-0.111,0.970,0.166,-0.014,0.057,0.984,0.055,0.018,0.096,0.994,0.077,-0.007,-0.067,0.995,0.023,-0.413,0.036,0.910,0.048,-0.040,-0.049,0.997,0.217,0.001,-0.024,0.976,0.000,0.000,0.000,1.000,0.060,0.008,0.033,0.998,0.122,-0.007,0.007,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.277,-0.450,-0.147,-0.836,0.029,-0.235,0.506,-0.829,0.314,-0.717,0.136,-0.608,0.189,-0.195,-0.121,0.955,-0.815,0.576,0.030,0.045,0.426,0.204,-0.539,0.698,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.182,0.140,0.026,0.973,0.132,0.019,-0.096,0.986,0.134,-0.019,0.094,0.986,0.100,0.011,0.109,0.989,0.043,-0.005,-0.125,0.991,0.037,-0.357,0.043,0.932,0.015,0.149,-0.044,0.988,0.182,0.001,-0.014,0.983,0.000,0.000,0.000,1.000,0.082,-0.003,-0.013,0.997,0.116,-0.055,0.042,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.188,-0.097,-0.061,-0.975,0.019,-0.205,0.545,-0.813,0.320,-0.748,0.185,-0.551,0.423,-0.120,-0.120,0.890,-0.246,-0.020,-0.387,-0.888,0.231,-0.282,-0.424,0.829,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.170,0.013,0.002,0.985,0.094,0.012,-0.041,0.995,0.122,-0.021,0.106,0.987,0.088,0.001,0.065,0.994,-0.031,0.008,-0.094,0.995,-0.131,-0.336,-0.015,0.933,-0.095,0.239,-0.014,0.966,0.194,-0.001,0.018,0.981,0.000,0.000,0.000,1.000,-0.004,-0.001,-0.007,1.000,0.118,0.016,0.002,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.212,-0.058,-0.399,-0.890,0.056,-0.152,0.584,-0.796,0.106,-0.744,-0.099,-0.652,0.292,-0.133,-0.106,0.941,-0.633,0.237,-0.363,-0.641,-0.579,-0.089,0.456,-0.670,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.234,-0.130,-0.031,0.963,0.167,0.011,-0.016,0.986,0.239,-0.014,0.141,0.961,0.087,0.011,0.078,0.993,-0.031,-0.008,-0.078,0.996,-0.203,-0.182,0.002,0.962,-0.166,0.331,0.027,0.928,0.235,0.000,0.015,0.972,0.000,0.000,0.000,1.000,-0.027,0.012,0.045,0.999,0.150,0.061,-0.033,0.986,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.056,0.174,-0.590,-0.786,0.166,-0.062,0.558,-0.811,-0.138,-0.147,-0.089,-0.975,0.405,-0.105,-0.104,0.903,0.358,-0.115,0.415,0.829,-0.516,-0.177,0.419,-0.726,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.201,-0.201,-0.042,0.958,0.126,0.004,0.031,0.992,0.249,-0.014,0.143,0.958,0.109,0.005,0.052,0.993,-0.049,-0.005,-0.069,0.996,-0.343,-0.237,-0.056,0.907,-0.106,0.484,0.035,0.868,0.184,-0.001,0.022,0.983,0.000,0.000,0.000,1.000,0.043,0.007,0.039,0.998,0.119,0.143,-0.020,0.982,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.001,0.206,-0.589,-0.782,0.109,-0.095,0.555,-0.819,-0.218,-0.187,-0.123,-0.950,0.486,-0.108,-0.120,0.859,0.476,-0.196,0.350,0.783,-0.447,-0.117,0.403,-0.790,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.212,-0.155,-0.034,0.964,0.124,0.005,0.021,0.992,0.235,-0.015,0.155,0.959,0.115,0.007,0.067,0.991,-0.081,0.001,-0.056,0.995,-0.258,-0.272,-0.041,0.926,-0.032,0.373,-0.016,0.927,0.208,-0.001,0.021,0.978,0.000,0.000,0.000,1.000,0.027,0.008,0.049,0.998,0.107,0.113,-0.034,0.987,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.037,0.171,-0.592,-0.787,0.116,-0.091,0.559,-0.816,-0.007,-0.449,-0.149,-0.881,0.446,-0.120,-0.124,0.878,0.260,-0.346,-0.105,0.895,-0.524,-0.131,0.383,-0.749,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.197,-0.046,-0.009,0.979,0.072,0.007,-0.014,0.997,0.171,-0.020,0.130,0.976,0.160,0.006,0.069,0.985,-0.028,0.002,-0.065,0.997,-0.122,-0.373,-0.020,0.919,-0.145,0.232,-0.003,0.962,0.231,-0.001,0.033,0.972,0.000,0.000,0.000,1.000,-0.032,0.005,0.025,0.999,0.129,0.049,-0.026,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.267,-0.113,-0.335,-0.896,0.120,-0.096,0.583,-0.797,0.101,-0.879,-0.068,-0.461,0.439,-0.079,-0.087,0.891,-0.487,0.144,-0.475,-0.719,-0.610,-0.056,0.351,-0.709,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.195,0.009,0.002,0.981,0.147,0.015,-0.060,0.987,0.171,-0.017,0.097,0.980,0.069,0.003,0.053,0.996,-0.004,-0.003,-0.089,0.996,0.053,0.047,0.049,0.996,-0.098,0.359,0.007,0.928,0.161,-0.003,0.033,0.986,0.000,0.000,0.000,1.000,0.015,-0.006,-0.062,0.998,0.128,0.011,0.016,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.142,-0.141,0.190,-0.961,-0.008,-0.212,0.584,-0.784,0.618,-0.498,0.450,-0.409,0.375,-0.045,-0.056,0.924,-0.505,0.006,-0.487,-0.712,0.340,0.152,-0.418,0.829,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.197,0.169,0.035,0.965,0.167,0.017,-0.087,0.982,0.138,-0.019,0.099,0.985,0.030,0.013,0.148,0.988,0.046,-0.007,-0.131,0.990,0.006,-0.675,0.019,0.737,-0.023,0.192,-0.035,0.980,0.180,0.002,-0.024,0.983,0.000,0.000,0.000,1.000,0.064,0.002,0.012,0.998,0.106,-0.178,0.033,0.978,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.111,-0.297,0.179,-0.931,0.010,-0.216,0.533,-0.818,0.609,-0.505,0.374,-0.484,0.427,-0.101,-0.104,0.893,-0.365,0.221,-0.454,-0.782,0.196,-0.238,-0.467,0.829,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.202,0.213,0.045,0.955,0.162,0.019,-0.109,0.981,0.144,-0.019,0.097,0.985,0.063,0.016,0.137,0.988,0.061,-0.011,-0.132,0.989,-0.001,-0.403,0.027,0.915,-0.080,0.049,-0.044,0.995,0.207,0.002,-0.042,0.977,0.000,0.000,0.000,1.000,0.025,0.002,0.010,1.000,0.119,-0.134,0.029,0.983,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.197,-0.499,-0.014,-0.844,0.039,-0.191,0.555,-0.809,0.439,-0.104,-0.009,-0.892,0.309,-0.037,-0.048,0.949,-0.571,0.222,-0.555,-0.563,0.400,-0.171,-0.538,0.722,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
